description;common_name;latin_name;specie;vegetation;foliage;mature_height;mature_width;maintenance_level;maintenance_description;water_requirement_level;water_requirement_description;cold_resistance_level;cold_resistance_description;density;exposure_level;exposure_description;flowering;planting;harvest;pruning
Résistant bien aux maladies, le sapin ne demande que très peu d’entretien une fois planté. Son feuillage persistant, de coloration variable selon les espèces, en fait un élément important de DÉCEMBREration de votre jardin en toutes saisons.;Sapin;Abies spp;Pinacées;Vivace;Persistant;0,60 à 10 m et +;2 à 10 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;;Mi-ombre;La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;AVRIL, MAI;AVRIL, MAI, OCTOBRE, NOVEMBRE;NOVEMBRE, DÉCEMBRE;NOVEMBRE, DÉCEMBRE
Ce conifère géant, apprécié en France pour son bois, est capable de rivaliser avec les plus grands séquoias d'Amérique du Nord, qu'il côtoie du reste. Le sapin de Douglas est doté de ramilles plates et souples à l'odeur citronnée et de cônes « plumeux ».;Sapin de Douglas, Douglas;Pseudotsuga menziesii;Pinacées;;Persistant;> 10 m;8-10 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;0,1 pied/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;MARS, AVRIL;SEPTEMBRE, OCTOBRE, NOVEMBRE;;
Vivace pleine de charme, la saponaire séduit par sa longue et généreuse floraison rose pâle qui donne un air champêtre au jardin. Robuste et rustique, elle pousse rapidement sans demander beaucoup d'attention.;Saponaire, Plante savon, Herbe à savon, Savon des fossés, Herbe à foulon;Saponaria;Caryophyllacées;Vivace;Persistant;0,45 à 0,60 m;0,50 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;6 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT, SEPTEMBRE;MARS, AVRIL, MAI, JUIN, SEPTEMBRE, OCTOBRE, NOVEMBRE;;
Le sarcococca est un arbuste au beau feuillage vert persistant qui offre un parfum délicieux en hiver. Il aime être exposé à l’ombre, là où peu de plantes fleurissent. Il se plaira aussi en pot et demande peu d’entretien.;Sarcocoque;Sarcococca;Buxacées;Vivace;Persistant;0,60 à 2 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;;Mi-ombre, Ombre;La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest., La plante doit être à l'ombre d'autres plantes. En intérieur, c’est le cas des pièces en hiver, des fenêtres au nord ou en partie occultées et quand la plante est loin de la fenêtre (+ de 2 m).;JANVIER, FÉVRIER;MARS, AVRIL, SEPTEMBRE, OCTOBRE;;
Le tabac, à la fois DÉCEMBREratif et parfumé, offre de la fantaisie aux jardins et balcons. Si certaines variétés sont réservées à la production réglementée du tabac, beaucoup d'autres se cultivent facilement pour leur beauté et leur originalité.;Tabac, Tabac d'ornement;Nicotiana;Solanacées;Vivace;Persistant;0,15 à 2 m;0,25 à 2 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;1 à 4 pieds/m²;Mi-ombre;La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE;MAI, JUIN;;
Le talipot est bien connu chez les amateurs de palmiers, car il est un champion du monde dans la catégorie. Ce splendide palmier tropical se cultive facilement en intérieur chauffé et lumineux ce qui lui permet de s’épanouir avec panache.;Talipot;Corypha umbraculifera;Arécacées;Vivace;Persistant;1,50 à 5 m;1,50 à 2 m;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;0,5 pied/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE;AVRIL, MAI, JUIN;;
Que d’attraits offre ce tamarillo ! Cultivé dans de bonnes conditions, il fournit de jolis fruits exotiques et, toujours, il s’avère un petit arbre fort DÉCEMBREratif pour les vérandas ou les jardins d’hiver.;Tamarillo, Tomate en arbre, Arbre à tomates;Cyphomandra betacea, Solanum betaceum;Solanacées;Vivace;Persistant;1,50 à 5 m;0,80 à 1m;Difficile;La plante nécessite des soins importants et un savoir-faire en jardinage.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;1 pieds/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JUILLET, AOÛT, SEPTEMBRE;FÉVRIER, MARS, AVRIL, MAI;;
Le tamarinier est un arbre d'Afrique de l'Est de la famille des Fabacées, naturalisé en Asie du Sud-Est. Il est surtout apprécié pour la saveur de ses gousses et son ombrage. Sa pulpe douce et acidulée est consommée sucrée ou transformée en boisson.;Tamarinier, Dattier des Indes;Tamarindus indica;Césalpiniacées;Vivace;Persistant;> 10 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;;Mi-ombre;La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MAI, JUILLET, AOÛT;AVRIL, MAI;;
Le tamaris, bel arbuste très DÉCEMBREratif avec son abondante floraison portée par de fins rameaux graciles, se rencontre souvent le long des côtes. De culture facile et résistant aux maladies, il offre aux beaux jours un attrait coloré à votre jardin.;Tamaris;Tamarix;Tamaricacées;Vivace;Persistant;2 à 10 m;2 à 3 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE;MARS, AVRIL, OCTOBRE, NOVEMBRE;JUIN, JUILLET, OCTOBRE, NOVEMBRE, DÉCEMBRE;JUIN, JUILLET, OCTOBRE, NOVEMBRE, DÉCEMBRE
DÉCEMBRErative autant qu’aromatique, la tanaisie est l’amie du jardinier. Ses nombreuses propriétés insectifuges comme fongicides en font une excellente plante compagne au potager. Elle est rustique, peu exigeante et facile à cultiver.;Tanaisie, Barbotine, Herbe aux vers;Tanacetum vulgare;Astéracées;Vivace;Persistant;0,60 à 1,50 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Résistante;Plante résistante au gel.;;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JUILLET, AOÛT, SEPTEMBRE;AVRIL, MAI, SEPTEMBRE, OCTOBRE;NOVEMBRE, DÉCEMBRE;NOVEMBRE, DÉCEMBRE
Le taro est une plante alimentaire d’origine asiatique très répandue en zone tropicale pour la consommation de son bulbe. Elle est utilisée chez nous comme plante d’intérieur ou pour orner les berges en raison de son magnifique feuillage vert ou pourpre.;Taro, Colocase des anciens, Colocasie, Chou de Chine;Colocasia esculenta;AracÃ©es;Vivace;Persistant;0,60 à 1,50 m;0,50 à 1 m;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;4 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT, SEPTEMBRE;FÉVRIER, MARS, AVRIL;;
L'œil-de-bœuf (Telekia speciosa) est une herbacée vivace originaire d'Europe centrale. Elle attire facilement oiseaux et papillons autour d'un plan d'eau. Cette grande plante ajoute une touche exotique dans un jardin proche d'un milieu aquatique.;Oeil-de-Boeuf;Telekia speciosa;Astéracées;Vivace;Persistant;1 à 2 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Résistante;Plante résistante au gel.;;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JUILLET, AOÛT, SEPTEMBRE;MAI, JUIN;OCTOBRE, NOVEMBRE;OCTOBRE, NOVEMBRE
Tellima grandiflora est une vivace formant un robuste couvre-sol au pied des arbres. Ses feuilles arrondies offrent différents tons vert jaune à pourpres virant au rouge en hiver. Sa floraison légère se dresse en brassées d'épis rose nacré.;Tellima;Tellima grandiflora;Saxifragacées;Vivace;Persistant;0,30 à 0,60 m;0,50 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;6 pieds/m²;Soleil, Mi-ombre, Ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest., La plante doit être à l'ombre d'autres plantes. En intérieur, c’est le cas des pièces en hiver, des fenêtres au nord ou en partie occultées et quand la plante est loin de la fenêtre (+ de 2 m).;AVRIL, MAI, JUIN, JUILLET;MARS, AVRIL, SEPTEMBRE, OCTOBRE;;
Le telopea est une plante assez spectaculaire, à la floraison éclatante, avec une palette de couleurs allant du blanc au rouge foncé. Elle appartient à la famille des Proteacées. Sa fleur est devenue l'emblème de la Nouvelle-Galles-du-Sud en Australie.;Telopea;Telopea;Proteacées;Vivace;Persistant;1,50 à 5 m;2 m;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;0,5 pied/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT, SEPTEMBRE;JANVIER, FÉVRIER, MARS, AVRIL, MAI, JUIN, OCTOBRE, NOVEMBRE, DÉCEMBRE;;
La cinéraire des marais (Tephroseris palustris) est adaptée aux environnements aquatiques, en zone riche en azote où elle est l'une des rares à pouvoir coloniser d'anciennes terres arables. L'inflorescence jaune et le feuillage vert clair sont DÉCEMBREratifs.;Cinéraire des marais;Tephroseris palustris;Astéracées;Vivace;Persistant;0,30 à 1 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Résistante;Plante résistante au gel.;;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET;FÉVRIER, MARS, AVRIL, SEPTEMBRE, OCTOBRE;;
L'arbre à miel (Tetradium daniellii) est un arbuste caduc apprécié pour sa floraison odorante très mellifère en panicules crème et pour son feuillage luxuriant. Ce petit arbre originaire des montagnes du nord de la Chine est encore assez rare en France.;Arbre à miel, Tétradium de Daniel, Arbre aux mille fleurs;Tetradium daniellii;Rutacées;;Persistant;> 10 m;4 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;0,25 pied/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JUILLET, AOÛT, SEPTEMBRE;MARS, AVRIL, OCTOBRE, NOVEMBRE, DÉCEMBRE;MARS, AVRIL;MARS, AVRIL
